code_point,character,assigned_radical_id,radical,all_kRSUnicode_values
U+7881,碁,112,石,112.8
U+7882,碂,112,石,112.8
U+7883,碃,112,石,112.8
U+7884,碄,112,石,112.8
U+7885,碅,112,石,112.8
U+7886,碆,112,石,112.8
U+7887,碇,112,石,112.8
U+7888,碈,112,石,112.8
U+7889,碉,112,石,112.8
U+788A,碊,112,石,112.8
U+788B,碋,112,石,112.8
U+788C,碌,112,石,112.8
U+788D,碍,112,石,112.8
U+788E,碎,112,石,112.8
U+788F,碏,112,石,112.8
U+7890,碐,112,石,112.8
U+7891,碑,112,石,112.8
U+7892,碒,112,石,112.8
U+7893,碓,112,石,112.8
U+7894,碔,112,石,112.8
U+7895,碕,112,石,112.8
U+7896,碖,112,石,112.8
U+7897,碗,112,石,112.8
U+7898,碘,112,石,112.8
U+7899,碙,112,石,112.8
U+789A,碚,112,石,112.8
U+789B,碛,112,石,112.8
U+789C,碜,112,石,112.8
U+789D,碝,112,石,112.9
U+789E,碞,112,石,112.9
U+789F,碟,112,石,112.9
U+78A0,碠,112,石,112.9
U+78A1,碡,112,石,112.9
U+78A2,碢,112,石,112.9
U+78A3,碣,112,石,112.9
U+78A4,碤,112,石,112.9
U+78A5,碥,112,石,112.9
U+78A6,碦,112,石,112.9
U+78A7,碧,112,石,112.9
U+78A8,碨,112,石,112.9
U+78A9,碩,112,石,112.9
U+78AA,碪,112,石,112.9
U+78AB,碫,112,石,112.9
U+78AC,碬,112,石,112.9
U+78AD,碭,112,石,112.9
U+78AE,碮,112,石,112.9
U+78AF,碯,112,石,112.9
U+78B0,碰,112,石,112.8
U+78B1,碱,112,石,112.9
U+78B2,碲,112,石,112.9
U+78B3,碳,112,石,112.9
U+78B4,碴,112,石,112.9
U+78B5,碵,112,石,112.9
U+78B6,碶,112,石,112.9
U+78B7,碷,112,石,112.9
U+78B8,碸,112,石,112.9
U+78B9,碹,112,石,112.9
U+78BA,確,112,石,112.10
U+78BB,碻,112,石,112.10
U+78BC,碼,112,石,112.10
U+78BD,碽,112,石,112.10
U+78BE,碾,112,石,112.10
U+78BF,碿,112,石,112.10
U+78C0,磀,112,石,112.10
U+78C1,磁,112,石,112.9
U+78C2,磂,112,石,112.10
U+78C3,磃,112,石,112.10
U+78C4,磄,112,石,112.10
U+78C5,磅,112,石,112.10
U+78C6,磆,112,石,112.10
U+78C7,磇,112,石,112.10
U+78C8,磈,112,石,112.10
U+78C9,磉,112,石,112.10
U+78CA,磊,112,石,112.10
U+78CB,磋,112,石,112.10
U+78CC,磌,112,石,112.10
U+78CD,磍,112,石,112.10
U+78CE,磎,112,石,112.10
U+78CF,磏,112,石,112.10
U+78D0,磐,112,石,112.10
U+78D1,磑,112,石,112.10
U+78D2,磒,112,石,112.10
U+78D3,磓,112,石,112.10
U+78D4,磔,112,石,112.10
U+78D5,磕,112,石,112.10
U+78D6,磖,112,石,112.10
U+78D7,磗,112,石,112.10
U+78D8,磘,112,石,112.10
U+78D9,磙,112,石,112.10
U+78DA,磚,112,石,112.11
U+78DB,磛,112,石,112.11
U+78DC,磜,112,石,112.10
U+78DD,磝,112,石,112.11
U+78DE,磞,112,石,112.11
U+78DF,磟,112,石,112.11
U+78E0,磠,112,石,112.11
U+78E1,磡,112,石,112.11
U+78E2,磢,112,石,112.11
U+78E3,磣,112,石,112.11
U+78E4,磤,112,石,112.10
U+78E5,磥,112,石,112.11
U+78E6,磦,112,石,112.11
U+78E7,磧,112,石,112.11
U+78E8,磨,112,石,112.11
U+78E9,磩,112,石,112.11
U+78EA,磪,112,石,112.11
U+78EB,磫,112,石,112.11
U+78EC,磬,112,石,112.11
U+78ED,磭,112,石,112.11
U+78EE,磮,112,石,112.11
U+78EF,磯,112,石,112.12
U+78F0,磰,112,石,112.12
U+78F1,磱,112,石,112.12
U+78F2,磲,112,石,112.12
U+78F3,磳,112,石,112.12
U+78F4,磴,112,石,112.12
U+78F5,磵,112,石,112.12
U+78F6,磶,112,石,112.12
U+78F7,磷,112,石,112.12
U+78F8,磸,112,石,112.12
U+78F9,磹,112,石,112.12
U+78FA,磺,112,石,112.12
U+78FB,磻,112,石,112.12
U+78FC,磼,112,石,112.12
U+78FD,磽,112,石,112.12
U+78FE,磾,112,石,112.12
U+78FF,磿,112,石,112.12
U+7900,礀,112,石,112.12
U+7901,礁,112,石,112.12
U+7902,礂,112,石,112.12
U+7903,礃,112,石,112.12
U+7904,礄,112,石,112.12
U+7905,礅,112,石,112.12
U+7906,礆,112,石,112.13
U+7907,礇,112,石,112.13
U+7908,礈,112,石,112.13
U+7909,礉,112,石,112.13
U+790A,礊,112,石,112.13
U+790B,礋,112,石,112.13
U+790C,礌,112,石,112.13
U+790D,礍,112,石,112.13
U+790E,礎,112,石,112.13
U+790F,礏,112,石,112.13
U+7910,礐,112,石,112.13
U+7911,礑,112,石,112.13
U+7912,礒,112,石,112.13
U+7913,礓,112,石,112.13
U+7914,礔,112,石,112.13
U+7915,礕,112,石,112.13
U+7916,礖,112,石,112.13
U+7917,礗,112,石,112.14
U+7918,礘,112,石,112.14
U+7919,礙,112,石,112.14
U+791A,礚,112,石,112.14
U+791B,礛,112,石,112.14
U+791C,礜,112,石,112.14
U+791D,礝,112,石,112.14
U+791E,礞,112,石,112.14
U+791F,礟,112,石,112.14
U+7920,礠,112,石,112.14
U+7921,礡,112,石,112.14
U+7922,礢,112,石,112.15
U+7923,礣,112,石,112.15
U+7924,礤,112,石,112.15
U+7925,礥,112,石,112.15
U+7926,礦,112,石,112.15
U+7927,礧,112,石,112.15
U+7928,礨,112,石,112.15
U+7929,礩,112,石,112.15
U+792A,礪,112,石,112.15
U+792B,礫,112,石,112.15
U+792C,礬,112,石,112.15
U+792D,礭,112,石,112.16
U+792E,礮,112,石,112.16
U+792F,礯,112,石,112.16
U+7930,礰,112,石,112.16
U+7931,礱,112,石,112.16
U+7932,礲,112,石,112.16
U+7933,礳,112,石,112.16
U+7934,礴,112,石,112.16
U+7935,礵,112,石,112.17
U+7936,礶,112,石,112.18
U+7937,礷,112,石,112.18
U+7938,礸,112,石,112.19
U+7939,礹,112,石,112.20
U+793A,示,113,示,113.0
U+793B,礻,113,示,113.0
U+793C,礼,113,示,113.1
U+793D,礽,113,示,113.2
U+793E,社,113,示,113.3
U+793F,礿,113,示,113.3
U+7940,祀,113,示,113.3
U+7941,祁,113,示,113.3
U+7942,祂,113,示,113.3
U+7943,祃,113,示,113.3
U+7944,祄,113,示,113.4
U+7945,祅,113,示,113.4
U+7946,祆,113,示,113.4
U+7947,祇,113,示,113.4
U+7948,祈,113,示,113.4
U+7949,祉,113,示,113.4
U+794A,祊,113,示,113.4
U+794B,祋,113,示,113.4
U+794C,祌,113,示,113.4
U+794D,祍,113,示,113.4
U+794E,祎,113,示,113.4
U+794F,祏,113,示,113.5
U+7950,祐,113,示,113.5
U+7951,祑,113,示,113.5
U+7952,祒,113,示,113.5
U+7953,祓,113,示,113.5
U+7954,祔,113,示,113.5
U+7955,祕,113,示,113.5
U+7956,祖,113,示,113.5
U+7957,祗,113,示,113.5
U+7958,祘,113,示,113.5
U+7959,祙,113,示,113.5
U+795A,祚,113,示,113.5
U+795B,祛,113,示,113.5
U+795C,祜,113,示,113.5
U+795D,祝,113,示,113.5
U+795E,神,113,示,113.5
U+795F,祟,113,示,113.5
U+7960,祠,113,示,113.5
U+7961,祡,113,示,113.5
U+7962,祢,113,示,113.5
U+7963,祣,113,示,113.6
U+7964,祤,113,示,113.6
U+7965,祥,113,示,113.6
U+7966,祦,113,示,113.7
U+7967,祧,113,示,113.6
U+7968,票,113,示,113.6
U+7969,祩,113,示,113.6
U+796A,祪,113,示,113.6
U+796B,祫,113,示,113.6
U+796C,祬,113,示,113.6
U+796D,祭,113,示,113.6
U+796E,祮,113,示,113.6
U+796F,祯,113,示,113.6
U+7970,祰,113,示,113.7
U+7971,祱,113,示,113.7
U+7972,祲,113,示,113.7
U+7973,祳,113,示,113.7
U+7974,祴,113,示,113.7
U+7975,祵,113,示,113.7
U+7976,祶,113,示,113.7
U+7977,祷,113,示,113.7
U+7978,祸,113,示,113.7
U+7979,祹,113,示,113.8
U+797A,祺,113,示,113.8
U+797B,祻,113,示,113.8
U+797C,祼,113,示,113.8
U+797D,祽,113,示,113.8
U+797E,祾,113,示,113.8
U+797F,祿,113,示,113.8
U+7980,禀,113,示,113.8
U+7981,禁,113,示,113.8
U+7982,禂,113,示,113.8
U+7983,禃,113,示,113.8
U+7984,禄,113,示,113.7
U+7985,禅,113,示,113.8
U+7986,禆,113,示,113.8
U+7987,禇,113,示,113.9
U+7988,禈,113,示,113.9
U+7989,禉,113,示,113.9
U+798A,禊,113,示,113.9
U+798B,禋,113,示,113.9
U+798C,禌,113,示,113.9
U+798D,禍,113,示,113.9
U+798E,禎,113,示,113.9
U+798F,福,113,示,113.9
U+7990,禐,113,示,113.9
U+7991,禑,113,示,113.9
U+7992,禒,113,示,113.9
U+7993,禓,113,示,113.9
U+7994,禔,113,示,113.9
U+7995,禕,113,示,113.9
U+7996,禖,113,示,113.9
U+7997,禗,113,示,113.9
U+7998,禘,113,示,113.9
U+7999,禙,113,示,113.9
U+799A,禚,113,示,113.10
U+799B,禛,113,示,113.10
U+799C,禜,113,示,113.10
U+799D,禝,113,示,113.10
U+799E,禞,113,示,113.10
U+799F,禟,113,示,113.10
U+79A0,禠,113,示,113.10
U+79A1,禡,113,示,113.10
U+79A2,禢,113,示,113.10
U+79A3,禣,113,示,113.10
U+79A4,禤,113,示,113.11
U+79A5,禥,113,示,113.11
U+79A6,禦,113,示,113.11
U+79A7,禧,113,示,113.12
U+79A8,禨,113,示,113.12
U+79A9,禩,113,示,113.12
U+79AA,禪,113,示,113.12
U+79AB,禫,113,示,113.12
U+79AC,禬,113,示,113.13
U+79AD,禭,113,示,113.13
U+79AE,禮,113,示,113.13
U+79AF,禯,113,示,113.13
U+79B0,禰,113,示,113.14
U+79B1,禱,113,示,113.14
U+79B2,禲,113,示,113.15
U+79B3,禳,113,示,113.17
U+79B4,禴,113,示,113.17
U+79B5,禵,113,示,113.18
U+79B6,禶,113,示,113.19
U+79B7,禷,113,示,113.19
U+79B8,禸,114,禸,114.0
U+79B9,禹,114,禸,114.4
U+79BA,禺,114,禸,114.4
U+79BB,离,114,禸,114.6 8.8
U+79BC,禼,114,禸,114.7
U+79BD,禽,114,禸,114.8
U+79BE,禾,115,禾,115.0
U+79BF,禿,115,禾,115.2
U+79C0,秀,115,禾,115.2
U+79C1,私,115,禾,115.2
U+79C2,秂,115,禾,115.2
U+79C3,秃,115,禾,115.2
U+79C4,秄,115,禾,115.3
U+79C5,秅,115,禾,115.3
U+79C6,秆,115,禾,115.3
U+79C7,秇,115,禾,115.3
U+79C8,秈,115,禾,115.3
U+79C9,秉,115,禾,115.3
U+79CA,秊,115,禾,115.3
U+79CB,秋,115,禾,115.4
U+79CC,秌,115,禾,115.4 86.5
U+79CD,种,115,禾,115.4
U+79CE,秎,115,禾,115.4
U+79CF,秏,115,禾,115.4
U+79D0,秐,115,禾,115.4
U+79D1,科,115,禾,115.4
U+79D2,秒,115,禾,115.4
U+79D3,秓,115,禾,115.4
U+79D4,秔,115,禾,115.4
U+79D5,秕,115,禾,115.4
U+79D6,秖,115,禾,115.4
U+79D7,秗,115,禾,115.4
U+79D8,秘,115,禾,115.5
U+79D9,秙,115,禾,115.5
U+79DA,秚,115,禾,115.5
U+79DB,秛,115,禾,115.5
U+79DC,秜,115,禾,115.5
U+79DD,秝,115,禾,115.5
U+79DE,秞,115,禾,115.5
U+79DF,租,115,禾,115.5
U+79E0,秠,115,禾,115.5
U+79E1,秡,115,禾,115.5
U+79E2,秢,115,禾,115.5
U+79E3,秣,115,禾,115.5
U+79E4,秤,115,禾,115.5
U+79E5,秥,115,禾,115.5
U+79E6,秦,115,禾,115.5
U+79E7,秧,115,禾,115.5
U+79E8,秨,115,禾,115.5
U+79E9,秩,115,禾,115.5
U+79EA,秪,115,禾,115.5
U+79EB,秫,115,禾,115.5
U+79EC,秬,115,禾,115.5
U+79ED,秭,115,禾,115.5
U+79EE,秮,115,禾,115.5
U+79EF,积,115,禾,115.5
U+79F0,称,115,禾,115.5
U+79F1,秱,115,禾,115.6
U+79F2,秲,115,禾,115.6
U+79F3,秳,115,禾,115.6
U+79F4,秴,115,禾,115.6
U+79F5,秵,115,禾,115.6
U+79F6,秶,115,禾,115.6
U+79F7,秷,115,禾,115.6
U+79F8,秸,115,禾,115.6
U+79F9,秹,115,禾,115.6
U+79FA,秺,115,禾,115.6
U+79FB,移,115,禾,115.6
U+79FC,秼,115,禾,115.6
U+79FD,秽,115,禾,115.6
U+79FE,秾,115,禾,115.6
U+79FF,秿,115,禾,115.7
U+7A00,稀,115,禾,115.7
U+7A01,稁,115,禾,115.7
U+7A02,稂,115,禾,115.7
U+7A03,稃,115,禾,115.7
U+7A04,稄,115,禾,115.7
U+7A05,稅,115,禾,115.7
U+7A06,稆,115,禾,115.6
U+7A07,稇,115,禾,115.7
U+7A08,稈,115,禾,115.7
U+7A09,稉,115,禾,115.7
U+7A0A,稊,115,禾,115.7
U+7A0B,程,115,禾,115.7
U+7A0C,稌,115,禾,115.7
U+7A0D,稍,115,禾,115.7
U+7A0E,税,115,禾,115.7
U+7A0F,稏,115,禾,115.8
U+7A10,稐,115,禾,115.8
U+7A11,稑,115,禾,115.8
U+7A12,稒,115,禾,115.8
U+7A13,稓,115,禾,115.8
U+7A14,稔,115,禾,115.8
U+7A15,稕,115,禾,115.8
U+7A16,稖,115,禾,115.8
U+7A17,稗,115,禾,115.8
U+7A18,稘,115,禾,115.8
U+7A19,稙,115,禾,115.8
U+7A1A,稚,115,禾,115.8
U+7A1B,稛,115,禾,115.8
U+7A1C,稜,115,禾,115.8
U+7A1D,稝,115,禾,115.8
U+7A1E,稞,115,禾,115.8
U+7A1F,稟,115,禾,115.8
U+7A20,稠,115,禾,115.8
U+7A21,稡,115,禾,115.8
U+7A22,稢,115,禾,115.8
U+7A23,稣,115,禾,115.8
U+7A24,稤,115,禾,115.8
U+7A25,稥,115,禾,115.8
U+7A26,稦,115,禾,115.9
U+7A27,稧,115,禾,115.9
U+7A28,稨,115,禾,115.9
U+7A29,稩,115,禾,115.9
U+7A2A,稪,115,禾,115.9
U+7A2B,稫,115,禾,115.9
U+7A2C,稬,115,禾,115.9
U+7A2D,稭,115,禾,115.9
U+7A2E,種,115,禾,115.9
U+7A2F,稯,115,禾,115.9
U+7A30,稰,115,禾,115.9
U+7A31,稱,115,禾,115.9
U+7A32,稲,115,禾,115.9
U+7A33,稳,115,禾,115.9
U+7A34,稴,115,禾,115.10
U+7A35,稵,115,禾,115.10
U+7A36,稶,115,禾,115.10
U+7A37,稷,115,禾,115.10
U+7A38,稸,115,禾,115.10
U+7A39,稹,115,禾,115.10
U+7A3A,稺,115,禾,115.10
U+7A3B,稻,115,禾,115.10
U+7A3C,稼,115,禾,115.10
U+7A3D,稽,115,禾,115.10
U+7A3E,稾,115,禾,115.10
U+7A3F,稿,115,禾,115.10
U+7A40,穀,115,禾,115.10
U+7A41,穁,115,禾,115.10
U+7A42,穂,115,禾,115.10
U+7A43,穃,115,禾,115.10
U+7A44,穄,115,禾,115.11
U+7A45,穅,115,禾,115.11
U+7A46,穆,115,禾,115.11
U+7A47,穇,115,禾,115.11
U+7A48,穈,115,禾,115.11
U+7A49,穉,115,禾,115.12
U+7A4A,穊,115,禾,115.9
U+7A4B,穋,115,禾,115.11
U+7A4C,穌,115,禾,115.11
U+7A4D,積,115,禾,115.11
U+7A4E,穎,115,禾,115.11
U+7A4F,穏,115,禾,115.11
U+7A50,穐,115,禾,115.11
U+7A51,穑,115,禾,115.11
U+7A52,穒,115,禾,115.11
U+7A53,穓,115,禾,115.12
U+7A54,穔,115,禾,115.12
U+7A55,穕,115,禾,115.12
U+7A56,穖,115,禾,115.12
U+7A57,穗,115,禾,115.12
U+7A58,穘,115,禾,115.12
U+7A59,穙,115,禾,115.12
U+7A5A,穚,115,禾,115.12
U+7A5B,穛,115,禾,115.12
U+7A5C,穜,115,禾,115.12
U+7A5D,穝,115,禾,115.12
U+7A5E,穞,115,禾,115.12
U+7A5F,穟,115,禾,115.13
U+7A60,穠,115,禾,115.13
U+7A61,穡,115,禾,115.13
U+7A62,穢,115,禾,115.13
U+7A63,穣,115,禾,115.13
U+7A64,穤,115,禾,115.14
U+7A65,穥,115,禾,115.14
U+7A66,穦,115,禾,115.14
U+7A67,穧,115,禾,115.14
U+7A68,穨,115,禾,115.14
U+7A69,穩,115,禾,115.14
U+7A6A,穪,115,禾,115.14
U+7A6B,穫,115,禾,115.14
U+7A6C,穬,115,禾,115.15
U+7A6D,穭,115,禾,115.15
U+7A6E,穮,115,禾,115.15
U+7A6F,穯,115,禾,115.15
U+7A70,穰,115,禾,115.17
U+7A71,穱,115,禾,115.18
U+7A72,穲,115,禾,115.19
U+7A73,穳,115,禾,115.17
U+7A74,穴,116,穴,116.0
U+7A75,穵,116,穴,116.1
U+7A76,究,116,穴,116.2
U+7A77,穷,116,穴,116.2 19.5
U+7A78,穸,116,穴,116.3
U+7A79,穹,116,穴,116.3
U+7A7A,空,116,穴,116.3
U+7A7B,穻,116,穴,116.3
U+7A7C,穼,116,穴,116.4
U+7A7D,穽,116,穴,116.4
U+7A7E,穾,116,穴,116.4
U+7A7F,穿,116,穴,116.4
U+7A80,窀,116,穴,116.4
U+7A81,突,116,穴,116.4
U+7A82,窂,116,穴,116.4
U+7A83,窃,116,穴,116.4
U+7A84,窄,116,穴,116.5
U+7A85,窅,116,穴,116.5
U+7A86,窆,116,穴,116.5
U+7A87,窇,116,穴,116.5
U+7A88,窈,116,穴,116.5
U+7A89,窉,116,穴,116.5
U+7A8A,窊,116,穴,116.5
U+7A8B,窋,116,穴,116.5
U+7A8C,窌,116,穴,116.5
U+7A8D,窍,116,穴,116.5
U+7A8E,窎,116,穴,116.5
U+7A8F,窏,116,穴,116.6
U+7A90,窐,116,穴,116.6
U+7A91,窑,116,穴,116.6
U+7A92,窒,116,穴,116.6
U+7A93,窓,116,穴,116.6
U+7A94,窔,116,穴,116.6
U+7A95,窕,116,穴,116.6
U+7A96,窖,116,穴,116.7
U+7A97,窗,116,穴,116.7
U+7A98,窘,116,穴,116.7
U+7A99,窙,116,穴,116.7
U+7A9A,窚,116,穴,116.7
U+7A9B,窛,116,穴,116.7
U+7A9C,窜,116,穴,116.7
U+7A9D,窝,116,穴,116.7
U+7A9E,窞,116,穴,116.8
U+7A9F,窟,116,穴,116.8
U+7AA0,窠,116,穴,116.8
U+7AA1,窡,116,穴,116.8
U+7AA2,窢,116,穴,116.8
U+7AA3,窣,116,穴,116.8
U+7AA4,窤,116,穴,116.8
U+7AA5,窥,116,穴,116.8
U+7AA6,窦,116,穴,116.8
U+7AA7,窧,116,穴,116.8
U+7AA8,窨,116,穴,116.9
U+7AA9,窩,116,穴,116.9
U+7AAA,窪,116,穴,116.9
U+7AAB,窫,116,穴,116.9
U+7AAC,窬,116,穴,116.9
U+7AAD,窭,116,穴,116.9
U+7AAE,窮,116,穴,116.10
U+7AAF,窯,116,穴,116.10
U+7AB0,窰,116,穴,116.10
U+7AB1,窱,116,穴,116.10
U+7AB2,窲,116,穴,116.10
U+7AB3,窳,116,穴,116.10
U+7AB4,窴,116,穴,116.10
U+7AB5,窵,116,穴,116.11
U+7AB6,窶,116,穴,116.11
U+7AB7,窷,116,穴,116.11
U+7AB8,窸,116,穴,116.11
U+7AB9,窹,116,穴,116.11
U+7ABA,窺,116,穴,116.11
U+7ABB,窻,116,穴,116.11
U+7ABC,窼,116,穴,116.11
U+7ABD,窽,116,穴,116.11
U+7ABE,窾,116,穴,116.12
U+7ABF,窿,116,穴,116.12
U+7AC0,竀,116,穴,116.12
U+7AC1,竁,116,穴,116.12
U+7AC2,竂,116,穴,116.12
U+7AC3,竃,116,穴,116.12
U+7AC4,竄,116,穴,116.13
U+7AC5,竅,116,穴,116.13
U+7AC6,竆,116,穴,116.14
U+7AC7,竇,116,穴,116.15
U+7AC8,竈,116,穴,116.16
U+7AC9,竉,116,穴,116.16
U+7ACA,竊,116,穴,116.17
U+7ACB,立,117,立,117.0
U+7ACC,竌,117,立,117.2
U+7ACD,竍,117,立,117.2
U+7ACE,竎,117,立,117.3
U+7ACF,竏,117,立,117.3
U+7AD0,竐,117,立,117.4
U+7AD1,竑,117,立,117.4
U+7AD2,竒,117,立,117.4
U+7AD3,竓,117,立,117.4
U+7AD4,竔,117,立,117.4
U+7AD5,竕,117,立,117.4
U+7AD6,竖,117,立,117.4
U+7AD7,竗,117,立,117.4
U+7AD8,竘,117,立,117.5
U+7AD9,站,117,立,117.5
U+7ADA,竚,117,立,117.5
U+7ADB,竛,117,立,117.5
U+7ADC,竜,117,立,117.5 212''.0
U+7ADD,竝,117,立,117.5
U+7ADE,竞,117,立,117.5
U+7ADF,竟,180,音,180.2 117.6
U+7AE0,章,180,音,180.2 117.6
U+7AE1,竡,117,立,117.6
U+7AE2,竢,117,立,117.7
U+7AE3,竣,117,立,117.7
U+7AE4,竤,117,立,117.7
U+7AE5,童,117,立,117.7
U+7AE6,竦,117,立,117.7
U+7AE7,竧,117,立,117.7
U+7AE8,竨,117,立,117.8
U+7AE9,竩,117,立,117.8
U+7AEA,竪,117,立,117.8
U+7AEB,竫,117,立,117.8
U+7AEC,竬,117,立,117.9
U+7AED,竭,117,立,117.9
U+7AEE,竮,117,立,117.11
U+7AEF,端,117,立,117.9
U+7AF0,竰,117,立,117.9
U+7AF1,竱,117,立,117.11
U+7AF2,竲,117,立,117.12
U+7AF3,竳,117,立,117.12
U+7AF4,竴,117,立,117.12
U+7AF5,竵,117,立,117.13
U+7AF6,競,117,立,117.15
U+7AF7,竷,117,立,117.15
U+7AF8,竸,117,立,117.17
U+7AF9,竹,118,竹,118.0
U+7AFA,竺,118,竹,118.2
U+7AFB,竻,118,竹,118.2
U+7AFC,竼,118,竹,118.3
U+7AFD,竽,118,竹,118.3
U+7AFE,竾,118,竹,118.3
U+7AFF,竿,118,竹,118.3
U+7B00,笀,118,竹,118.3
U+7B01,笁,118,竹,118.3
U+7B02,笂,118,竹,118.3
U+7B03,笃,118,竹,118.3
U+7B04,笄,118,竹,118.6
U+7B05,笅,118,竹,118.4
U+7B06,笆,118,竹,118.4
U+7B07,笇,118,竹,118.4
U+7B08,笈,118,竹,118.4
U+7B09,笉,118,竹,118.4
U+7B0A,笊,118,竹,118.4
U+7B0B,笋,118,竹,118.4
U+7B0C,笌,118,竹,118.4
U+7B0D,笍,118,竹,118.4
U+7B0E,笎,118,竹,118.4
U+7B0F,笏,118,竹,118.4
U+7B10,笐,118,竹,118.4
U+7B11,笑,118,竹,118.4
U+7B12,笒,118,竹,118.4
U+7B13,笓,118,竹,118.4
U+7B14,笔,118,竹,118.4
U+7B15,笕,118,竹,118.4
U+7B16,笖,118,竹,118.5
U+7B17,笗,118,竹,118.5
U+7B18,笘,118,竹,118.5
U+7B19,笙,118,竹,118.5
U+7B1A,笚,118,竹,118.5
U+7B1B,笛,118,竹,118.5
U+7B1C,笜,118,竹,118.5
U+7B1D,笝,118,竹,118.5
U+7B1E,笞,118,竹,118.5
U+7B1F,笟,118,竹,118.5
U+7B20,笠,118,竹,118.5
U+7B21,笡,118,竹,118.5
U+7B22,笢,118,竹,118.5
U+7B23,笣,118,竹,118.5
U+7B24,笤,118,竹,118.5
U+7B25,笥,118,竹,118.5
U+7B26,符,118,竹,118.5
U+7B27,笧,118,竹,118.5
U+7B28,笨,118,竹,118.5
U+7B29,笩,118,竹,118.5
U+7B2A,笪,118,竹,118.5
U+7B2B,笫,118,竹,118.5
U+7B2C,第,118,竹,118.5
U+7B2D,笭,118,竹,118.5
U+7B2E,笮,118,竹,118.5
U+7B2F,笯,118,竹,118.5
U+7B30,笰,118,竹,118.5
U+7B31,笱,118,竹,118.5
U+7B32,笲,118,竹,118.5
U+7B33,笳,118,竹,118.5
U+7B34,笴,118,竹,118.5
U+7B35,笵,118,竹,118.5
U+7B36,笶,118,竹,118.5
U+7B37,笷,118,竹,118.5
U+7B38,笸,118,竹,118.5
U+7B39,笹,118,竹,118.5
U+7B3A,笺,118,竹,118.5
U+7B3B,笻,118,竹,118.5
U+7B3C,笼,118,竹,118.5
U+7B3D,笽,118,竹,118.5
U+7B3E,笾,118,竹,118.5
U+7B3F,笿,118,竹,118.6
U+7B40,筀,118,竹,118.6
U+7B41,筁,118,竹,118.6
U+7B42,筂,118,竹,118.6
U+7B43,筃,118,竹,118.6
U+7B44,筄,118,竹,118.6
U+7B45,筅,118,竹,118.6
U+7B46,筆,118,竹,118.6
U+7B47,筇,118,竹,118.6
U+7B48,筈,118,竹,118.6
U+7B49,等,118,竹,118.6
U+7B4A,筊,118,竹,118.6
U+7B4B,筋,118,竹,118.6
U+7B4C,筌,118,竹,118.6
U+7B4D,筍,118,竹,118.6
U+7B4E,筎,118,竹,118.6
U+7B4F,筏,118,竹,118.6
U+7B50,筐,118,竹,118.6
U+7B51,筑,118,竹,118.6
U+7B52,筒,118,竹,118.6
U+7B53,筓,118,竹,118.6
U+7B54,答,118,竹,118.6
U+7B55,筕,118,竹,118.6
U+7B56,策,118,竹,118.6
U+7B57,筗,118,竹,118.6
U+7B58,筘,118,竹,118.6
U+7B59,筙,118,竹,118.6
U+7B5A,筚,118,竹,118.6
U+7B5B,筛,118,竹,118.6
U+7B5C,筜,118,竹,118.6
U+7B5D,筝,118,竹,118.6
U+7B5E,筞,118,竹,118.7
U+7B5F,筟,118,竹,118.7
U+7B60,筠,118,竹,118.7
U+7B61,筡,118,竹,118.7
U+7B62,筢,118,竹,118.7
U+7B63,筣,118,竹,118.7
U+7B64,筤,118,竹,118.7
U+7B65,筥,118,竹,118.7
U+7B66,筦,118,竹,118.7
U+7B67,筧,118,竹,118.7
U+7B68,筨,118,竹,118.7
U+7B69,筩,118,竹,118.7
U+7B6A,筪,118,竹,118.7
U+7B6B,筫,118,竹,118.7
U+7B6C,筬,118,竹,118.7
U+7B6D,筭,118,竹,118.7
U+7B6E,筮,118,竹,118.7
U+7B6F,筯,118,竹,118.7
U+7B70,筰,118,竹,118.7
U+7B71,筱,118,竹,118.7
U+7B72,筲,118,竹,118.7
U+7B73,筳,118,竹,118.7
U+7B74,筴,118,竹,118.7
U+7B75,筵,118,竹,118.7
U+7B76,筶,118,竹,118.7
U+7B77,筷,118,竹,118.7
U+7B78,筸,118,竹,118.7
U+7B79,筹,118,竹,118.7
U+7B7A,筺,118,竹,118.7
U+7B7B,筻,118,竹,118.7
U+7B7C,筼,118,竹,118.7
U+7B7D,筽,118,竹,118.7
U+7B7E,签,118,竹,118.7
U+7B7F,筿,118,竹,118.7
U+7B80,简,118,竹,118.7
U+7B81,箁,118,竹,118.8
U+7B82,箂,118,竹,118.8
U+7B83,箃,118,竹,118.8
U+7B84,箄,118,竹,118.8
U+7B85,箅,118,竹,118.8
U+7B86,箆,118,竹,118.8
U+7B87,箇,118,竹,118.8
U+7B88,箈,118,竹,118.8
U+7B89,箉,118,竹,118.8
U+7B8A,箊,118,竹,118.8
U+7B8B,箋,118,竹,118.8
U+7B8C,箌,118,竹,118.8
U+7B8D,箍,118,竹,118.8
U+7B8E,箎,118,竹,118.8
U+7B8F,箏,118,竹,118.8
U+7B90,箐,118,竹,118.8
U+7B91,箑,118,竹,118.8
U+7B92,箒,118,竹,118.8
U+7B93,箓,118,竹,118.8
U+7B94,箔,118,竹,118.8
U+7B95,箕,118,竹,118.8
U+7B96,箖,118,竹,118.8
U+7B97,算,118,竹,118.8
U+7B98,箘,118,竹,118.8
U+7B99,箙,118,竹,118.8
U+7B9A,箚,118,竹,118.8
U+7B9B,箛,118,竹,118.8
